
(
4(0.0009 0.00318 0.00222 8.4019536e-54)
4(-0.00018 0.0033 0.00222 5.8095529e-57)
4(-0.0039 -0.00078 -0.00018 0.31782427)
4(0.00174 0.00354 -0.00054 2.5379782e-63)
4(-0.00138 0.00342 0.0015 3.2769105e-60)
4(-0.00078 -0.0039 0.00018 8.7843934e-72)
4(-0.00174 0.00354 -0.00054 2.3039589e-63)
4(-0.0033 -0.00198 0.00102 6.9299212e-22)
4(-0.00318 0.00222 0.0009 1.9719055e-28)
4(0.00174 -0.00354 -0.00054 1.9882502e-62)
4(0.00246 -0.00306 0.00066 5.9219645e-50)
4(-0.00282 -0.00078 0.0027 0.31782332)
4(-0.00138 0.00258 0.0027 6.2216082e-38)
4(0.0027 0.00138 0.00258 2.854693e-06)
4(-0.00258 -0.00138 -0.0027 2.8551691e-06)
4(0.00258 -0.00138 -0.0027 2.8551731e-06)
4(-0.0027 -0.00138 -0.00258 2.8551452e-06)
4(0.0027 -0.00078 -0.00282 0.31781653)
4(-0.00018 0.0033 -0.00222 5.8505576e-57)
4(-0.00306 -0.00186 0.00174 9.0636235e-19)
4(-0.00354 0.00174 0.00054 9.265571e-16)
4(0.00066 -0.00306 0.00246 5.9096607e-50)
4(-0.00318 -0.0009 -0.00222 0.15996513)
4(-0.00018 -0.0039 0.00078 8.7711133e-72)
4(-0.0027 -0.00282 0.00078 1.0242336e-43)
4(-0.00222 -0.00318 -0.0009 4.5089517e-53)
4(0.00018 -0.0039 0.00078 8.7711274e-72)
4(-0.0027 -0.00138 0.00258 2.8551726e-06)
4(0.00222 -0.00318 -0.0009 4.5093661e-53)
4(0.00078 -0.0039 0.00018 8.7658255e-72)
4(-0.00138 0.0027 0.00258 4.2271028e-41)
4(0.0039 0.00018 -0.00078 0.99085508)
4(0.0033 0.00018 -0.00222 0.99066392)
4(-0.0027 -0.00282 -0.00078 1.0214198e-43)
4(0.00138 0.00258 0.0027 5.792695e-38)
4(0.0027 -0.00282 -0.00078 1.0242307e-43)
4(-0.0039 0.00078 0.00018 0.31781966)
4(-0.00306 0.00186 0.00174 6.2469306e-19)
4(0.00102 -0.0033 0.00198 3.4321276e-56)
4(0.00138 -0.0027 -0.00258 1.3458683e-40)
4(-0.00246 0.00306 -0.00066 1.1565418e-50)
4(0.00354 0.00054 0.00174 0.67641298)
4(0.0033 -0.00198 0.00102 6.8983579e-22)
4(-0.00138 0.0027 -0.00258 4.2473423e-41)
4(0.0033 -0.00018 -0.00222 0.99102662)
4(0.00066 0.00306 0.00246 1.2176302e-50)
4(-0.00018 -0.0033 0.00222 3.4324498e-56)
4(0.00342 0.00138 0.0015 2.8546568e-06)
4(0.00354 -0.00174 0.00054 1.1903614e-15)
4(-0.00342 0.00138 -0.0015 2.8547143e-06)
4(-0.00342 -0.0015 -0.00138 2.0639747e-09)
4(-0.00258 0.0027 -0.00138 4.2729337e-41)
4(-0.00282 0.0027 0.00078 4.0219549e-41)
4(0.00282 0.0027 0.00078 3.953114e-41)
4(0.0033 -0.00102 -0.00198 0.052564352)
4(0.00078 0.00282 0.0027 2.8703841e-44)
4(-0.0027 0.00078 -0.00282 0.31782207)
4(-0.00018 -0.0033 -0.00222 3.4323935e-56)
4(-0.0027 0.00282 -0.00078 2.6541613e-44)
4(0.00078 -0.00282 -0.0027 1.0226614e-43)
4(-0.00354 -0.00054 -0.00174 0.6761856)
4(-0.0009 -0.00318 -0.00222 4.5043152e-53)
4(0.00258 -0.0027 -0.00138 1.3466661e-40)
4(0.00174 -0.00354 0.00054 1.9921737e-62)
4(-0.00342 -0.00138 0.0015 2.8551693e-06)
4(0.00282 -0.00078 -0.0027 0.31782142)
4(0.00078 -0.00282 0.0027 1.0222558e-43)
4(0.00186 0.00306 0.00174 1.2063326e-50)
4(-0.00318 -0.00222 0.0009 3.9991034e-28)
4(-0.00306 -0.00246 -0.00066 2.3161685e-34)
4(0.0009 -0.00318 -0.00222 4.5177956e-53)
4(0.00342 -0.00138 0.0015 2.8551609e-06)
4(-0.00078 0.00282 -0.0027 2.8837915e-44)
4(-0.00282 0.00078 -0.0027 0.31783061)
4(0.00246 0.00306 -0.00066 1.1564459e-50)
4(-0.00186 -0.00306 -0.00174 5.9169332e-50)
4(0.00282 0.00078 0.0027 0.31781416)
4(0.00018 0.0039 0.00078 5.7445456e-73)
4(-0.00054 -0.00354 -0.00174 1.9924936e-62)
4(0.00174 0.00354 0.00054 2.2281212e-63)
4(0.0033 -0.00222 -0.00018 4.0126359e-28)
4(0.00186 -0.00306 0.00174 5.9119535e-50)
4(0.00354 0.00174 0.00054 8.735311e-16)
4(0.00138 -0.00342 0.0015 2.6143496e-59)
4(-0.00354 0.00054 0.00174 0.67633913)
4(0.00138 -0.0027 0.00258 1.3457864e-40)
4(0.0033 -0.00198 -0.00102 6.9304105e-22)
4(-0.00282 0.0027 -0.00078 4.1109344e-41)
4(0.00246 -0.00306 -0.00066 5.9218908e-50)
4(0.00282 0.00078 -0.0027 0.31782348)
4(-0.00318 0.0009 -0.00222 0.15996493)
4(-0.00258 -0.0027 -0.00138 1.3430223e-40)
4(0.00282 0.0027 -0.00078 4.1915086e-41)
4(0.00342 -0.0015 -0.00138 2.0653047e-09)
4(-0.0033 -0.00102 -0.00198 0.052564433)
4(0.0039 0.00078 0.00018 0.31782591)
4(-0.00246 -0.00306 -0.00066 5.9232625e-50)
4(0.00258 0.00138 -0.0027 2.8546792e-06)
4(-0.00282 -0.00078 -0.0027 0.31782701)
4(-0.00186 0.00306 -0.00174 1.1598251e-50)
4(-0.00258 0.00138 -0.0027 2.8546804e-06)
4(0.00078 0.00282 -0.0027 2.6227465e-44)
4(-0.00066 0.00306 0.00246 1.1558962e-50)
4(0.00186 0.00306 -0.00174 1.1014526e-50)
4(0.00222 -0.00318 0.0009 4.5196295e-53)
4(0.00354 0.00174 -0.00054 9.2651785e-16)
4(0.0039 -0.00078 -0.00018 0.31781855)
4(0.0033 0.00222 -0.00018 1.9892451e-28)
4(0.00306 -0.00186 0.00174 9.1058145e-19)
4(0.00138 -0.00342 -0.0015 2.6143065e-59)
4(0.00246 0.00306 0.00066 1.1688341e-50)
4(-0.00306 0.00186 -0.00174 6.2375984e-19)
4(0.0033 -0.00222 0.00018 4.0124532e-28)
4(-0.0027 0.00282 0.00078 2.649574e-44)
4(-0.0039 0.00018 0.00078 0.99110685)
4(0.00318 0.0009 0.00222 0.15996507)
4(-0.0027 -0.00078 -0.00282 0.31782528)
4(0.00078 0.0027 0.00282 4.2572346e-41)
4(-0.00078 0.0027 -0.00282 3.6314906e-41)
4(-0.00354 -0.00054 0.00174 0.6762569)
4(-0.00318 0.00222 -0.0009 1.971996e-28)
4(-0.00078 0.0027 0.00282 4.278172e-41)
4(0.0009 -0.00318 0.00222 4.5179518e-53)
4(0.00054 -0.00354 -0.00174 1.9882828e-62)
4(0.00306 0.00186 0.00174 6.2588697e-19)
4(0.00354 -0.00174 -0.00054 1.1964208e-15)
4(-0.00354 -0.00174 -0.00054 1.1963888e-15)
4(0.00342 0.00138 -0.0015 2.8546788e-06)
4(-0.00342 0.0015 -0.00138 2.0397471e-09)
4(-0.0033 -0.00198 -0.00102 6.9193362e-22)
4(-0.00354 -0.00174 0.00054 1.1903218e-15)
4(-0.00342 0.00138 0.0015 2.8546805e-06)
4(-0.0039 -0.00078 0.00018 0.3178283)
4(0.00078 0.0039 0.00018 6.1365138e-73)
4(0.0039 -0.00078 0.00018 0.31782271)
4(-0.00054 0.00354 0.00174 2.3463393e-63)
4(0.0027 0.00282 -0.00078 2.48374e-44)
4(-0.00078 -0.00282 -0.0027 1.0222594e-43)
4(-0.00246 0.00306 0.00066 1.1750434e-50)
4(-0.00138 -0.0027 -0.00258 1.3430414e-40)
4(-0.00078 0.0039 0.00018 7.0030204e-73)
4(0.00054 0.00354 0.00174 2.127485e-63)
4(-0.00018 0.0039 0.00078 6.5652597e-73)
4(-0.00306 -0.00246 0.00066 2.3162062e-34)
4(-0.00078 -0.00282 0.0027 1.0240013e-43)
4(0.00018 -0.0033 -0.00222 3.4353953e-56)
4(-0.00078 0.00282 0.0027 2.6947639e-44)
4(0.00258 0.00138 0.0027 2.8546671e-06)
4(-0.00138 0.00342 -0.0015 2.990225e-60)
4(0.0033 -0.00018 0.00222 0.99077347)
4(0.0039 0.00018 0.00078 0.99122801)
4(0.0027 0.00078 0.00282 0.31781792)
4(0.00306 0.00174 -0.00186 9.2835547e-16)
4(0.0027 0.00282 0.00078 2.7222047e-44)
4(0.0027 0.00078 -0.00282 0.31782184)
4(0.00318 0.00222 -0.0009 1.9872008e-28)
4(-0.00222 -0.0033 -0.00018 3.439465e-56)
4(0.0033 0.00102 0.00198 0.05256436)
4(0.00282 -0.00078 0.0027 0.31781059)
4(-0.00138 -0.00258 -0.0027 1.7639756e-37)
4(0.00342 -0.0015 0.00138 2.0653254e-09)
4(0.0027 0.00258 -0.00138 5.9518879e-38)
4(0.00306 0.00174 0.00186 9.2851181e-16)
4(-0.00306 -0.00066 -0.00246 0.49694774)
4(0.00258 0.0027 -0.00138 3.8800232e-41)
4(-0.00258 0.00138 0.0027 2.8546811e-06)
4(0.00222 0.00318 -0.0009 8.1403574e-54)
4(-0.00318 -0.00222 -0.0009 3.9970248e-28)
4(0.00138 -0.00258 -0.0027 1.768426e-37)
4(0.0033 0.00198 0.00102 4.2916262e-22)
4(-0.00222 0.00318 -0.0009 8.3906277e-54)
4(0.00198 0.0033 0.00102 5.1800304e-57)
4(0.00342 0.0015 -0.00138 2.0407399e-09)
4(0.00198 -0.0033 -0.00102 3.4382593e-56)
4(0.00258 -0.0027 0.00138 1.3427122e-40)
4(-0.00306 0.00246 -0.00066 7.9437837e-35)
4(0.00138 0.00342 -0.0015 3.4064709e-60)
4(0.00054 0.00354 -0.00174 2.1158255e-63)
4(-0.0033 0.00102 0.00198 0.052564356)
4(-0.00174 -0.00306 -0.00186 5.9320746e-50)
4(0.00306 0.00246 -0.00066 9.144922e-35)
4(0.00174 -0.00306 -0.00186 5.9252065e-50)
4(-0.00222 0.0033 -0.00018 6.2331822e-57)
4(-0.00198 -0.0033 -0.00102 3.435515e-56)
4(0.00222 0.0033 -0.00018 5.130483e-57)
4(-0.0009 -0.00318 0.00222 4.5197386e-53)
4(0.00342 0.0015 0.00138 2.0301734e-09)
4(-0.00306 0.00066 0.00246 0.49701824)
4(-0.00342 0.0015 0.00138 2.0401949e-09)
4(-0.00102 0.0033 0.00198 6.2375222e-57)
4(0.0033 0.00102 -0.00198 0.052564347)
4(-0.0033 0.00102 -0.00198 0.052564323)
4(0.0039 -0.00018 0.00078 0.99123421)
4(0.00306 0.00066 0.00246 0.49695247)
4(-0.00318 0.0009 0.00222 0.1599659)
4(0.00138 0.0027 -0.00258 3.8565186e-41)
4(0.0015 -0.00342 -0.00138 2.6114749e-59)
4(0.00222 -0.0033 -0.00018 3.4323425e-56)
4(0.00318 0.0009 -0.00222 0.15996545)
4(-0.00306 0.00174 0.00186 9.3930364e-16)
4(0.00174 0.00306 -0.00186 1.1266428e-50)
4(-0.0015 -0.00342 -0.00138 2.6114944e-59)
4(0.00306 0.00246 0.00066 9.1440078e-35)
4(-0.00174 0.00306 -0.00186 1.2279378e-50)
4(-0.00306 0.00174 -0.00186 9.3687921e-16)
4(-0.00306 0.00246 0.00066 7.959077e-35)
4(0.0033 0.00222 0.00018 1.7947336e-28)
4(0.00102 0.0033 0.00198 6.1235436e-57)
4(0.00138 -0.00258 0.0027 1.7684339e-37)
4(0.00318 -0.0009 -0.00222 0.15996569)
4(0.00138 0.00342 0.0015 3.4939695e-60)
4(0.0015 0.00342 -0.00138 4.2769283e-60)
4(0.00306 0.00066 -0.00246 0.49692444)
4(-0.0027 -0.00258 0.00138 1.7658385e-37)
4(-0.00102 -0.0033 0.00198 3.4384159e-56)
4(0.00258 0.0027 0.00138 3.9051886e-41)
4(-0.0015 0.00342 -0.00138 4.3393327e-60)
4(-0.0033 -0.00018 0.00222 0.99085838)
4(0.00186 -0.00306 -0.00174 5.9098045e-50)
4(-0.00306 -0.00174 0.00186 1.1905134e-15)
4(0.00222 0.00318 0.0009 8.2041026e-54)
4(0.00174 0.00306 0.00186 1.3504745e-50)
4(-0.00222 0.00318 0.0009 7.8988209e-54)
4(-0.00054 -0.00354 0.00174 1.9879923e-62)
4(-0.00138 -0.00342 -0.0015 2.6176225e-59)
4(-0.00258 0.0027 0.00138 4.2177628e-41)
4(0.00306 -0.00186 -0.00174 9.0934946e-19)
4(0.00306 -0.00066 -0.00246 0.49693582)
4(-0.00354 0.00054 -0.00174 0.67640259)
4(0.00198 -0.0033 0.00102 3.4282345e-56)
4(-0.00174 0.00306 0.00186 1.0916666e-50)
4(-0.0033 -0.00222 0.00018 4.0072424e-28)
4(-0.00306 -0.00066 0.00246 0.4969489)
4(-0.00174 -0.00306 0.00186 5.9235036e-50)
4(0.00342 -0.00138 -0.0015 2.8551613e-06)
4(-0.0033 -0.00018 -0.00222 0.99089577)
4(-0.00306 -0.00186 -0.00174 9.1058502e-19)
4(-0.00306 -0.00174 -0.00186 1.1904074e-15)
4(0.00174 -0.00306 0.00186 5.938194e-50)
4(-0.0015 0.00342 0.00138 3.494375e-60)
4(-0.00138 -0.00342 0.0015 2.6111911e-59)
4(0.00306 -0.00066 0.00246 0.49699709)
4(0.00078 0.0039 -0.00018 5.729818e-73)
4(-0.00186 -0.00306 0.00174 5.9315084e-50)
4(-0.00306 0.00066 -0.00246 0.49697479)
4(0.00306 -0.00174 0.00186 1.1963523e-15)
4(-0.00102 -0.0033 -0.00198 3.4309589e-56)
4(0.00054 -0.00354 0.00174 1.9882761e-62)
4(0.00102 -0.0033 -0.00198 3.4282945e-56)
4(-0.00078 0.0039 -0.00018 6.9889993e-73)
4(-0.00186 0.00306 0.00174 1.1052092e-50)
4(-0.00342 -0.0015 0.00138 2.065196e-09)
4(-0.00282 0.00078 0.0027 0.3178216)
4(0.0033 0.00198 -0.00102 4.1909729e-22)
4(-0.00198 -0.0033 0.00102 3.4353947e-56)
4(0.00306 -0.00174 -0.00186 1.1964516e-15)
4(0.0039 -0.00018 -0.00078 0.99106705)
4(0.00318 -0.00222 0.0009 3.9989792e-28)
4(0.00306 0.00186 -0.00174 5.8836146e-19)
4(-0.00258 -0.0027 0.00138 1.3419075e-40)
4(0.0015 0.00342 0.00138 4.2467346e-60)
4(-0.00174 -0.00354 0.00054 1.9872215e-62)
4(0.00258 -0.00138 0.0027 2.8551715e-06)
4(-0.0027 -0.00258 -0.00138 1.7662219e-37)
4(-0.00198 0.0033 0.00102 6.1663695e-57)
4(-0.00342 -0.00138 -0.0015 2.8551713e-06)
4(0.00306 0.00102 -0.00234 0.052564317)
4(-0.00318 0.00234 0.00054 1.2935627e-31)
4(-0.00318 -0.00234 -0.00054 3.0444348e-31)
4(0.00234 -0.00318 0.00054 4.5089261e-53)
4(0.00234 -0.00318 -0.00054 4.519603e-53)
4(-0.00234 -0.00222 0.00234 4.0122003e-28)
4(-0.00114 0.00378 -0.00054 9.1547206e-70)
4(0.00114 0.00378 -0.00054 1.2254953e-69)
4(0.00234 0.00318 0.00054 8.1352805e-54)
4(-0.00318 0.00234 -0.00054 1.349916e-31)
4(0.00054 -0.00318 0.00234 4.5098027e-53)
4(-0.0027 -0.00114 -0.0027 0.0083030607)
4(0.00318 -0.00054 0.00234 0.67626951)
4(-0.00306 -0.00234 0.00102 3.0536194e-31)
4(0.0027 -0.00114 0.0027 0.0083030635)
4(0.00378 -6e-05 0.00126 0.99954632)
4(0.00126 -0.00378 -6e-05 1.1500612e-68)
4(0.00306 0.00234 -0.00102 1.199237e-31)
4(0.0027 -0.00114 -0.0027 0.008303068)
4(-0.00318 -0.00234 0.00054 3.0494159e-31)
4(0.00378 6e-05 -0.00126 0.99953299)
4(-0.0027 0.00114 -0.0027 0.0083030532)
4(-0.00306 -0.00222 0.00126 3.9973726e-28)
4(0.00318 0.00234 -0.00054 1.3352604e-31)
4(0.00114 0.0027 0.0027 3.6268952e-41)
4(-0.00378 0.00054 0.00114 0.67629477)
4(-0.00054 0.00318 -0.00234 8.3447106e-54)
4(0.00234 -0.00306 -0.00102 5.9239666e-50)
4(-0.00234 -0.00318 0.00054 4.5092788e-53)
4(-6e-05 0.00378 0.00126 1.1627152e-69)
4(-0.00126 0.00378 -6e-05 1.1174967e-69)
4(0.00234 0.00306 0.00102 1.089339e-50)
4(0.00318 -0.00234 0.00054 3.0548632e-31)
4(0.00102 0.00306 -0.00234 1.1149723e-50)
4(-0.00378 -0.00054 -0.00114 0.67643595)
4(-0.00054 -0.00318 0.00234 4.5196423e-53)
4(0.00114 -0.00378 -0.00054 1.1515262e-68)
4(-0.00306 0.00126 -0.00222 0.00039398517)
4(0.0027 0.0027 -0.00114 3.8859405e-41)
4(-0.00114 0.0027 -0.0027 3.9371254e-41)
4(0.0027 -0.0027 0.00114 1.3469352e-40)
4(0.00234 -0.00222 -0.00234 3.9972315e-28)
4(0.0027 0.00114 0.0027 0.0083030568)
4(-0.00102 -0.00306 -0.00234 5.917189e-50)
4(-0.00378 -0.00114 0.00054 0.0083030695)
4(0.00318 0.00234 0.00054 1.333011e-31)
4(-0.00234 0.00318 0.00054 7.0217068e-54)
4(-0.00126 0.00306 -0.00222 1.1789466e-50)
4(-0.0027 0.0027 -0.00114 3.9149991e-41)
4(-0.00234 -0.00222 -0.00234 4.0122501e-28)
4(-0.00234 0.00222 -0.00234 1.9214263e-28)
4(0.00306 -0.00222 0.00126 4.005329e-28)
4(-0.00306 0.00126 0.00222 0.00039398529)
4(0.00054 0.00318 0.00234 6.9210329e-54)
4(0.00378 -0.00054 0.00114 0.67652236)
4(-0.00126 -0.00306 -0.00222 5.9304603e-50)
4(-0.00306 0.00234 0.00102 1.295242e-31)
4(-0.00234 0.00222 0.00234 1.919131e-28)
4(-0.00114 0.0027 0.0027 3.6865631e-41)
4(0.00378 -0.00114 0.00054 0.0083030643)
4(0.00102 0.00306 0.00234 1.2178637e-50)
4(0.00318 -0.00234 -0.00054 3.0553612e-31)
4(-0.00114 -0.00378 0.00054 1.1526292e-68)
4(0.00378 0.00126 6e-05 0.00039398379)
4(0.00234 0.00318 -0.00054 7.9174023e-54)
4(-0.00126 0.00306 0.00222 1.3267791e-50)
4(-0.00126 -0.00306 0.00222 5.9386971e-50)
4(-0.00306 0.00102 -0.00234 0.052564317)
4(-0.0027 0.0027 0.00114 3.9175393e-41)
4(-0.00378 0.00114 0.00054 0.0083030569)
4(0.0027 0.0027 0.00114 4.11873e-41)
4(0.00306 0.00234 0.00102 1.2981976e-31)
4(0.00378 -6e-05 -0.00126 0.99954632)
4(0.00234 -0.00306 0.00102 5.9252433e-50)
4(0.00306 0.00126 -0.00222 0.00039398517)
4(-0.00318 0.00054 -0.00234 0.67664682)
4(-0.00306 0.00234 -0.00102 1.2011074e-31)
4(-0.00306 -0.00234 -0.00102 3.0495764e-31)
4(-0.00234 0.00318 -0.00054 9.1951214e-54)
4(0.00306 0.00126 0.00222 0.00039398527)
4(0.00306 -0.00234 0.00102 3.0533789e-31)
4(0.00234 0.00222 -0.00234 1.9889262e-28)
4(-0.00234 -0.00318 -0.00054 4.5092448e-53)
4(0.00114 -0.0027 0.0027 1.3439903e-40)
4(-0.00114 -0.00378 -0.00054 1.152395e-68)
4(-0.00234 -0.00306 0.00102 5.9242201e-50)
4(0.00378 0.00114 0.00054 0.0083030509)
4(-0.0027 0.00114 0.0027 0.0083030539)
4(-0.00054 0.00318 0.00234 8.30265e-54)
4(0.00102 -0.00306 0.00234 5.9319654e-50)
4(-0.0027 -0.00114 0.0027 0.0083030709)
4(0.00114 -0.0027 -0.0027 1.3403666e-40)
4(0.00234 0.00222 0.00234 1.9710477e-28)
4(-0.00114 -0.0027 0.0027 1.3430782e-40)
4(-0.00318 0.00054 0.00234 0.67638172)
4(0.00114 0.0027 -0.0027 4.2599014e-41)
4(0.00102 -0.00306 -0.00234 5.9321491e-50)
4(0.0027 0.00114 -0.0027 0.0083030614)
4(-0.00378 0.00054 -0.00114 0.67651628)
4(-0.00126 -0.00378 6e-05 1.153999e-68)
4(0.00378 -0.00054 -0.00114 0.67621599)
4(-0.00318 -0.00054 -0.00234 0.67682045)
4(0.00318 0.00054 0.00234 0.67611217)
4(-0.00102 -0.00306 0.00234 5.9238907e-50)
4(-0.00378 -6e-05 -0.00126 0.9995432)
4(0.00234 -0.00222 0.00234 3.9972681e-28)
4(-0.00114 -0.0027 -0.0027 1.3438679e-40)
4(6e-05 0.00378 0.00126 9.7311958e-70)
4(-0.00126 0.00378 6e-05 1.0321621e-69)
4(0.00318 0.00054 -0.00234 0.67619925)
4(0.0027 -0.0027 -0.00114 1.342793e-40)
4(0.00234 0.00306 -0.00102 1.0418064e-50)
4(-0.00222 0.00306 0.00126 1.1263138e-50)
4(-0.00222 0.00306 -0.00126 1.0574304e-50)
4(0.00378 -0.00126 -6e-05 0.00039398622)
4(-0.00378 -0.00114 -0.00054 0.0083030598)
4(0.00318 -0.00054 -0.00234 0.67599297)
4(0.00126 0.00306 0.00222 1.2048486e-50)
4(-0.00054 0.00378 0.00114 9.7297187e-70)
4(-0.00054 -0.00378 0.00114 1.1515326e-68)
4(-0.00054 0.00378 -0.00114 9.4184522e-70)
4(-0.00234 -0.00306 -0.00102 5.9321019e-50)
4(0.00222 -0.00234 -0.00234 3.0490846e-31)
4(-0.00054 -0.00318 -0.00234 4.5094259e-53)
4(0.00126 0.00378 6e-05 1.0206592e-69)
4(-0.00222 -0.00234 0.00234 3.0479932e-31)
4(-6e-05 -0.00378 -0.00126 1.152247e-68)
4(-0.00222 0.00234 0.00234 1.1918021e-31)
4(-0.00378 -6e-05 0.00126 0.99954439)
4(-0.00126 -0.00378 -6e-05 1.1526663e-68)
4(-0.00306 -0.00222 -0.00126 4.0144907e-28)
4(0.00306 -0.00222 -0.00126 3.9990405e-28)
4(-0.00378 -0.00126 -6e-05 0.00039398646)
4(-0.00222 0.00234 -0.00234 1.1920221e-31)
4(0.00306 -0.00234 -0.00102 3.0494202e-31)
4(0.00378 0.00054 0.00114 0.6763454)
4(-0.00234 -0.00234 -0.00222 3.0427669e-31)
4(0.00222 0.00234 -0.00234 1.1877872e-31)
4(-6e-05 -0.00378 0.00126 1.1515134e-68)
4(0.00378 -0.00114 -0.00054 0.008303064)
4(0.00222 0.00306 -0.00126 1.2242707e-50)
4(-0.00378 0.00114 -0.00054 0.0083030585)
4(0.00054 -0.00378 0.00114 1.1517785e-68)
4(0.00306 0.00222 -0.00126 1.7732204e-28)
4(-0.00378 -0.00054 0.00114 0.67664963)
4(-0.00102 0.00306 -0.00234 1.329715e-50)
4(0.00114 -0.00378 0.00054 1.1534911e-68)
4(0.00378 -0.00126 6e-05 0.00039398638)
4(0.00222 0.00234 0.00234 1.2529143e-31)
4(-0.00378 6e-05 -0.00126 0.99953419)
4(0.00378 0.00054 -0.00114 0.67622604)
4(-0.00234 0.00234 0.00222 1.2888229e-31)
4(0.00306 -0.00126 0.00222 0.00039398645)
4(-0.00306 0.00102 0.00234 0.052564358)
4(6e-05 -0.00378 -0.00126 1.1539548e-68)
4(0.00306 -0.00102 -0.00234 0.052564402)
4(-0.00378 0.00126 -6e-05 0.00039398503)
4(-0.00234 0.00234 -0.00222 1.2828381e-31)
4(-0.0027 -0.0027 0.00114 1.3441361e-40)
4(-0.00222 -0.00306 0.00126 5.9232781e-50)
4(-0.00306 -0.00126 0.00222 0.00039398648)
4(0.00306 -0.00126 -0.00222 0.00039398644)
4(-6e-05 0.00378 -0.00126 1.1107942e-69)
4(0.00222 -0.00234 0.00234 3.0491514e-31)
4(0.00222 -0.00306 -0.00126 5.924758e-50)
4(0.00234 -0.00234 0.00222 3.042794e-31)
4(0.00126 -0.00306 -0.00222 5.9218159e-50)
4(-0.00234 0.00306 -0.00102 1.0469871e-50)
4(0.00234 0.00234 -0.00222 1.1891631e-31)
4(0.00306 -0.00102 0.00234 0.052564386)
4(-0.00222 -0.00234 -0.00234 3.0480886e-31)
4(0.00054 -0.00378 -0.00114 1.1502737e-68)
4(6e-05 0.00378 -0.00126 1.185036e-69)
4(0.00234 0.00234 0.00222 1.203288e-31)
4(-0.0027 -0.0027 -0.00114 1.3440453e-40)
4(-0.00318 -0.00054 0.00234 0.67626176)
4(6e-05 -0.00378 0.00126 1.1523538e-68)
4(-0.00378 6e-05 0.00126 0.99954743)
4(-0.00378 -0.00126 6e-05 0.00039398649)
4(0.00306 0.00102 0.00234 0.052564354)
4(0.00114 0.00378 0.00054 1.0238389e-69)
4(0.00234 -0.00234 -0.00222 3.0427824e-31)
4(0.00054 0.00318 -0.00234 7.7546921e-54)
4(0.00054 -0.00318 -0.00234 4.5130356e-53)
4(0.00126 0.00306 -0.00222 1.3290272e-50)
4(0.00126 -0.00306 0.00222 5.9218871e-50)
4(0.00378 0.00126 -6e-05 0.00039398381)
4(-0.00102 0.00306 0.00234 1.3381818e-50)
4(-0.00114 0.00378 0.00054 1.0856744e-69)
4(0.00378 0.00114 -0.00054 0.0083030593)
4(0.00126 -0.00378 6e-05 1.1534574e-68)
4(-0.00234 -0.00234 0.00222 3.0388851e-31)
4(-0.00306 -0.00126 -0.00222 0.00039398651)
4(-0.00234 0.00306 0.00102 1.2592526e-50)
4(-0.00306 -0.00102 -0.00234 0.052564453)
4(-0.00378 0.00126 6e-05 0.00039398496)
4(-0.00306 0.00222 -0.00126 1.9178587e-28)
4(-0.00054 -0.00378 -0.00114 1.1515053e-68)
4(0.00126 0.00378 -6e-05 9.5118504e-70)
4(-0.00222 -0.00306 -0.00126 5.9217261e-50)
4(0.00306 0.00222 0.00126 1.7808507e-28)
4(-0.00306 -0.00102 0.00234 0.052564387)
4(0.00054 0.00378 -0.00114 8.5909086e-70)
4(0.00222 0.00306 0.00126 1.1658349e-50)
4(0.00054 0.00378 0.00114 8.4983157e-70)
4(-0.00306 0.00222 0.00126 1.928779e-28)
4(0.00222 -0.00306 0.00126 5.9179961e-50)
4(0.00378 6e-05 0.00126 0.9995485)
4(0.00174 0.00222 -0.00282 1.9021347e-28)
4(0.0033 0.0003 0.00222 0.94458386)
4(-0.0033 0.00078 -0.0021 0.31782437)
4(0.0033 0.00078 0.0021 0.3178201)
4(-0.0003 -0.0033 0.00222 3.4324504e-56)
4(-0.0033 0.0003 -0.00222 0.94450164)
4(0.0033 0.00078 -0.0021 0.31782817)
4(-0.0033 0.0003 0.00222 0.9443762)
4(-0.0033 0.00078 0.0021 0.31782385)
4(-0.00258 -0.00294 -0.00078 7.7853031e-47)
4(0.00378 -0.00126 0.00018 0.00039398779)
4(0.00282 -0.00246 0.00138 2.3207822e-34)
4(-0.00246 -0.00138 0.00282 2.8549284e-06)
4(-0.00246 -0.00138 -0.00282 2.8549553e-06)
4(-0.00282 -0.00282 6e-05 1.0202862e-43)
4(-0.00054 0.00342 -0.00198 3.8141783e-60)
4(0.0033 -0.0003 0.00222 0.94417243)
4(0.00246 0.00282 -0.00138 2.8788405e-44)
4(0.0033 0.0021 0.00078 2.8226956e-25)
4(-0.00246 -0.00282 0.00138 1.0227341e-43)
4(0.00126 -0.00378 -0.00018 1.1523016e-68)
4(0.00162 0.00306 0.00198 1.1810919e-50)
4(-0.00282 -0.00138 -0.00246 2.8551731e-06)
4(0.00282 -0.00258 0.00114 1.7695101e-37)
4(-0.00078 0.0039 0.0003 7.5120464e-73)
4(-0.00282 -0.00138 0.00246 2.855171e-06)
4(0.00378 -0.00126 -0.00018 0.00039398635)
4(-0.0033 0.0021 0.00078 2.9094174e-25)
4(0.0033 -0.0003 -0.00222 0.94466225)
4(0.00282 6e-05 -0.00282 0.99954514)
4(-0.00306 0.00198 0.00162 4.1888122e-22)
